CONS_NO,DATA_DATE,PT,PHASE_FLAG,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
24624979819,2019/8/2,100,1,102.4,102.5,103.2,103.3,103.5,103.6,103.2,104.3,104,103,102.9,102.3,102.5,102.6,102.1,103.3,103.4,103,103.1,102.6,102.6,102.7,102.6,102.7
24624979819,2019/8/3,100,1,102.3,102.4,102.3,103.3,103.5,103.7,103.2,104.4,104.2,103.6,103,102.9,102.6,103.1,103,102.7,102.5,102.8,102.9,103.3,102.3,102.3,102.8,102.8
24624979819,2019/8/3,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/3,100,3,102.4,102.5,102.3,103.5,103.5,103.7,103.2,104.4,104.3,103.5,103,102.9,102.4,103.1,102.9,102.5,102.6,102.7,103,103.4,102.2,101.8,102.8,102.8
24624979819,2019/8/4,100,3,102.8,102.9,103,103,102.9,103,103.5,104.7,104.5,104.5,104.5,104.4,103.8,104.5,105.1,104.6,104.3,104.1,104.4,104.2,102.8,102.9,102,101.8
24624979819,2019/8/4,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/4,100,1,102.8,102.9,103,102.9,102.8,103,103.4,104.5,104.5,104.6,104.5,104.2,104.2,104.3,104.9,104.9,104,104.1,104.1,104.3,102.9,103.1,101.9,101.7
24624979819,2019/8/5,100,1,102.1,102.4,102.6,103.4,103.4,103.6,103.3,104.4,104,102.9,102.7,102.4,102.1,102.4,102.3,102.3,102,102,102.4,103,103.1,102.1,102.5,102.2
24624979819,2019/8/5,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/5,100,3,102.2,102.6,102.7,103.5,103.6,103.6,103.5,104.5,104.2,102.9,102.7,102.4,101.9,102.4,102.3,102.2,102,101.9,102.4,103.1,103.1,102,102.6,102.5
24624979819,2019/8/6,100,3,102.8,102.8,103.2,103.2,103,102.8,103.6,104.5,104.1,104.6,104.3,104.3,103.8,103.6,103.9,103.8,104.1,104.1,104.3,104.3,103.2,103.1,103.3,103.3
24624979819,2019/8/6,100,1,102.8,102.7,103.2,103.2,102.9,102.8,103.5,104.4,103.9,104.6,104.2,104,104,103.6,104,104.1,104,104,104.5,104.1,103.2,103.3,103.2,103.3
24624979819,2019/8/6,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/7,100,3,103.3,103.6,103.9,102.8,102.8,102.7,103.3,104.3,104.2,103.7,104.3,104.1,104.4,104.2,104.4,103.8,104.1,104.2,104.2,104.6,103.1,103.3,102.5,102.7
24624979819,2019/8/7,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/7,100,1,103.3,103.6,103.7,102.8,102.7,102.7,103.2,104.2,104,103.7,104.4,104,104.8,104.3,104.4,104.1,103.9,104,104.5,104.4,103.3,103.6,102.5,102.6
24624979819,2019/8/8,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/8,100,1,102.8,102.7,102.6,102.6,102.8,102.8,103.3,104.2,104,104.6,104.3,104,103.6,103.7,102.8,103,102.7,102.8,103.3,102.8,102.6,102.7,102.1,102.1
24624979819,2019/8/8,100,3,102.8,102.7,102.6,102.7,102.8,102.9,103.4,104.3,104,104.5,104.4,104,103.4,103.7,102.9,102.7,102.8,102.9,103.2,102.9,102.6,102.4,102.2,102.1
24624979819,2019/8/9,100,1,102.6,102.4,102.4,103.1,103.2,103.6,103.1,104.3,103.6,104.6,104.1,103.9,103.5,103.5,102.5,102.7,102.8,102.6,102.8,102.7,102.5,103,102.6,102.8
24624979819,2019/8/9,100,3,102.6,102.4,102.4,103.1,103.3,103.7,103.3,104.3,103.8,104.5,104.1,104,103.3,103.3,102.5,102.2,102.9,102.7,102.8,102.9,102.4,102.6,102.7,102.9
24624979819,2019/8/9,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/10,100,1,103.2,103.2,103.2,103.2,103.5,103.3,102.6,104.5,104.7,104.5,104.5,104.1,103.2,103.6,102.8,102.9,102.9,103.4,103.1,103.5,103.1,103.4,102,103
24624979819,2019/8/10,100,3,103.2,103.2,103.3,103.3,103.6,103.2,102.8,104.6,104.9,104.2,104.4,104.1,102.9,103.4,102.9,102.6,103.1,103.2,103.1,103.7,103.2,103.2,102.1,103
24624979819,2019/8/10,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/11,100,1,102.8,103.1,103,103,103,103,103.6,104.6,104.5,104.3,104.3,104.1,103.6,103.2,103.1,103,104.5,103.3,103.2,103.3,103.1,103.2,103.2,103.1
24624979819,2019/8/11,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/11,100,3,102.8,103.1,103,103,103.1,103.1,103.6,104.6,104.6,104.3,104.3,104.2,103.5,103.1,103.1,102.7,104.5,103.2,103.3,103.4,103.1,102.8,103.2,102.9
24624979819,2019/8/12,100,3,103.2,102.9,103,103.1,103.2,103.5,103.8,105.2,104.6,104.3,104.2,104.1,103.9,103.3,103,102.8,102.9,102.9,102.8,103.1,103.5,102.3,102.1,102.9
24624979819,2019/8/12,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/12,100,1,103.2,102.9,103.1,103.1,103.3,103.4,103.7,105.2,104.5,104.3,104.1,103.9,104.2,103.2,103,103,102.7,102.9,102.8,103,103.4,102.4,102,102.9
24624979819,2019/8/13,100,1,102.8,102.8,102.9,102.8,103,103.1,103.6,104.7,104.3,104.6,105,104.6,104.8,103.9,104.5,103.6,103.3,102.5,102.9,103.3,103.2,103.3,102.8,102.4
24624979819,2019/8/13,100,3,102.8,102.9,102.8,103,103.2,103.2,103.7,104.6,104.5,104.6,105,104.7,104.3,103.8,104.4,103.2,103.4,102.4,103,103.4,103.1,103.1,102.9,102.6
24624979819,2019/8/13,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/14,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/14,100,1,102.5,102.9,102.7,102.5,102.7,102.7,103.3,104.5,103.9,103.9,103.9,103.4,103.6,102.9,102.8,103.2,103.1,103.2,103.4,102.8,103.1,103.4,102.9,102.4
24624979819,2019/8/14,100,3,102.6,103,102.9,102.6,102.8,102.8,103.5,104.5,104.1,103.8,104,103.6,103.3,103.1,102.8,103,103.3,103.2,103.4,103,103.3,102.9,102.6,102.5
24624979819,2019/8/15,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/15,100,3,102.9,102.8,103,103.2,103,102.9,103.5,104.5,104.5,103.7,103.7,103.8,103.4,103,103.2,102.7,103,103.4,103.5,103.6,102.5,102.4,102.4,102.6
24624979819,2019/8/15,100,1,102.8,102.8,102.9,103.1,102.9,102.8,103.4,104.5,104.4,104,103.6,103.6,103.4,103,103.3,103.3,102.9,103.4,103.6,103.6,102.4,102.7,102.4,102.4
24624979819,2019/8/16,100,3,102.5,102.9,102.7,102.6,102.8,102.9,103.6,104.7,104.7,104,103.9,104,103.4,103.8,103.9,103,103.2,103.1,103.5,103.7,102.5,102.5,102.9,102.7
24624979819,2019/8/16,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/16,100,1,102.4,102.9,102.8,102.6,102.8,102.8,103.4,104.7,104.6,104.1,103.8,103.9,103.7,103.8,104,103.2,103.1,103.3,103.5,103.6,102.8,102.5,102.9,102.7
24624979819,2019/8/17,100,3,102.8,103,103.1,102.9,102.6,102.8,103.8,105.1,104.4,104,104.1,103.9,103.8,104,103.9,102.9,102.9,102.6,102.8,103.3,102.3,102.4,103,103
24624979819,2019/8/17,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/17,100,1,102.7,102.9,103.1,102.8,102.6,102.7,103.7,105.1,104.4,104.1,103.9,103.9,104,104.2,104.2,103.2,102.8,102.6,102.8,103.3,102.3,102.7,103,103
24624979819,2019/8/18,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/18,100,3,103.1,103,103,103,103,103.1,103.6,104.8,104.6,104,104.6,104.4,104.3,104.2,104.4,104.5,104.4,104.5,104.8,104.5,103.5,103.6,103.8,103.8
24624979819,2019/8/18,100,1,103,102.9,103,103,103.1,103.2,103.5,104.8,104.6,104.2,104.7,104.2,104.7,104.2,104.5,104.9,104.2,104.5,104.7,104.3,103.7,103.7,103.7,103.8
24624979819,2019/8/19,100,3,104.1,103.6,103.7,104,103.7,103.9,103.6,104.5,104.3,104,103.7,103.2,103.1,102.9,103.1,102.7,103.2,103.5,103.8,104,102.7,102.4,102.8,103
24624979819,2019/8/19,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/19,100,1,104,103.5,103.6,103.8,103.6,103.8,103.5,104.4,104.3,104.2,103.6,103.2,103.2,103,103.1,103.1,103.1,103.5,103.7,103.9,102.6,102.8,102.8,102.8
24624979819,2019/8/20,100,3,103.1,102.9,102.7,103,103,103.2,103.4,104.6,104.4,104.2,103.6,103.7,103.7,104.2,104.5,103.8,104,103.9,103.9,104.1,103.7,102.7,102.6,102.9
24624979819,2019/8/20,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/20,100,1,103,102.9,102.7,103,102.8,103.1,103.4,104.6,104.4,104.2,103.6,103.6,104.1,104.3,104.4,103.9,103.8,104.1,103.9,104,103.8,103.1,102.5,102.8
24624979819,2019/8/21,100,1,102.9,102.8,103.2,102.8,102.9,103,103.5,104.6,104.8,104.4,104.5,104.3,104,103.9,103.9,103.9,103.6,103.7,103.7,103.1,103.1,103.2,102.8,102.7
24624979819,2019/8/21,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/21,100,3,103.1,102.9,103.2,102.9,103,103,103.7,104.6,104.9,104.4,104.5,104.4,103.7,103.9,103.8,103.6,103.7,103.7,104,103.2,103.1,102.9,102.9,102.8
24624979819,2019/8/22,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/22,100,1,103.1,103.1,103.2,102.7,102.8,102.9,103.4,104.4,104.7,104.6,104.3,104,104.2,103.6,103.5,103.8,103.6,103.5,103.8,104,102.9,102.7,103.1,102.8
24624979819,2019/8/22,100,3,103.2,103.2,103.3,102.9,102.9,103.1,103.6,104.5,104.7,104.6,104.4,104.2,104,103.5,103.6,103.5,103.8,103.5,103.6,104.2,102.7,102.5,103.2,102.9
24624979819,2019/8/23,100,1,103,103,103,103.1,103,103.2,103.5,104.8,104.8,104.5,104.3,104,103.5,103.4,103.5,103.6,103.6,103.9,104,104.2,102.7,102.9,103.4,103.4
24624979819,2019/8/23,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/23,100,3,103.1,103.1,103,103.2,103.1,103.3,103.8,104.9,105,104.2,104.4,104.1,103.1,103.4,103.5,103.5,103.7,103.9,103.9,104.3,102.6,102.8,103.5,103.5
24624979819,2019/8/24,100,1,103.4,103.3,103.3,103.1,103.1,103.4,103.7,105.1,104.9,104.5,104.2,104.2,104.7,104.7,105,104.6,104.2,104.6,104.9,105.1,103,103.3,103.3,103.4
24624979819,2019/8/24,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/24,100,3,103.5,103.5,103.3,103.2,103.4,103.5,103.9,105.2,105.1,104.5,104.4,104.5,104.5,104.7,105.1,104.5,104.3,104.6,104.8,105.3,103.2,103.3,103.4,103.5
24624979819,2019/8/25,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/25,100,1,103.3,103.2,103.3,103.3,103.4,103.5,104,105.1,105.2,105.2,104.7,104.7,104.7,105,104.7,104.9,104.7,104.9,105,105.2,104.1,104.4,103.8,103.6
24624979819,2019/8/25,100,3,103.4,103.4,103.5,103.5,103.5,103.5,104.2,105.2,105.3,105,104.7,104.9,104.4,105.2,104.8,104.6,104.9,105,105,105.1,104.2,104.1,103.9,103.7
24624979819,2019/8/26,100,3,103.5,103.7,103.7,103.8,103.5,103.6,104.2,105.1,105.2,105.1,105.1,105,104.7,104.7,104.7,104.6,105,104.9,104.9,104.9,103.2,103.4,102.8,103.5
24624979819,2019/8/26,100,1,103.3,103.6,103.7,103.7,103.4,103.5,104,105,105,105.3,105,104.7,105,104.9,104.6,104.7,104.8,104.9,105,104.7,103.2,103.6,102.6,103.4
24624979819,2019/8/26,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/27,100,3,103.5,103.5,103.6,103.4,103.4,103.3,104.1,105.1,105.2,104.8,104.3,105.1,105,103.4,103.4,102.9,103.3,103.4,103.5,103.6,103.3,103.4,103.1,103.3
24624979819,2019/8/27,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/27,100,1,103.4,103.4,103.5,103.3,103.2,103.2,103.9,105,105.1,104.8,104.2,105.2,105.1,103.3,103.2,103.2,103.1,103.3,103.3,103.4,103.3,103.6,103.3,103.1
24624979819,2019/8/28,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/28,100,1,103.2,103.2,103.1,103.2,103.2,103.6,103.7,104.9,104.6,104.4,104.1,104,103.5,103.3,103.6,103.8,104,103.4,103.8,104.2,103,103.3,102.5,102.9
24624979819,2019/8/28,100,3,103.3,103.3,103.3,103.4,103.2,103.7,104,105,104.7,104.5,104.2,104.3,103.4,103.3,103.6,103.6,104.1,103.6,103.8,104.4,103,102.9,102.6,103.2
24624979819,2019/8/29,100,3,103.6,103.2,103.3,103.4,103.5,103.5,104.1,105.1,105.1,104.2,104.3,104.2,104.1,104.3,104.3,103.7,103.6,104.3,104.1,104,103.7,103.6,103.3,103.5
24624979819,2019/8/29,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/29,100,1,103.4,103.1,103.2,103.3,103.4,103.5,103.8,105,105.1,104.4,104.3,104.1,104.5,104.3,104.2,103.8,103.5,104.2,104.3,103.9,103.8,103.8,103.2,103.2
24624979819,2019/8/30,100,3,103.3,103.5,103.3,103.3,103.4,103.2,104.2,105,104.7,104.2,104.4,104.3,103.3,103.5,103.6,103.5,103.8,103.9,103.8,104.4,103.8,103.3,102.6,103.4
24624979819,2019/8/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/30,100,1,103.2,103.4,103.2,103.1,103.2,103.1,103.9,104.9,104.6,104.4,104.3,104.1,103.5,103.8,103.3,103.7,103.6,103.9,103.6,104.2,103.9,103.6,102.6,103.3
24624979819,2019/8/31,100,3,103.4,103.3,103.5,103.8,104,103.6,104.2,105.4,104.8,104.2,104.5,104.3,103.4,103.6,103.9,103.3,104,103.9,104.1,104.2,104.1,103.2,102.6,103.3
24624979819,2019/8/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24624979819,2019/8/31,100,1,103.3,103.1,103.4,103.7,103.8,103.5,104,105.2,104.7,104.3,104.4,104.1,103.6,103.6,103.9,103.8,103.9,104,104.1,104.1,104.1,103.4,102.6,103.2
301249910,2019/7/30,1,2,226.3,222.7,226.2,226.1,225.4,223.4,224.1,224.1,223.5,222.2,221.7,222.2,221.7,218.8,224.8,224.7,224.6,226.3,225.8,223.4,223.7,224.4,225.3,225.8
301249910,2019/7/30,1,1,232.5,228.6,232.6,231.6,231.9,229.5,230.2,230.7,226.9,223.7,223.2,223.5,222,221.4,226.8,226.7,227.4,229.2,231.1,229.7,230.6,229.5,230.9,231.5
301249910,2019/7/30,1,3,217.2,216.5,218.3,218.6,217.7,216.9,217.5,217,215.2,208.8,209.7,212.9,211.1,209,211.1,212,214.4,214.6,214.5,214.1,214.6,213.5,213.6,216
301249910,2019/7/31,1,1,227.5,229.2,230.3,229.7,229.7,229.8,230.2,226.8,223.3,223.5,223,223.3,224.4,223.4,225.5,226.2,226.5,228.9,230.4,229.3,228,229,229.1,228.9
301249910,2019/7/31,1,3,212.4,213.6,215.3,215.3,215,215.2,216.2,214.8,212.8,209.2,208.6,212.2,211.3,207.9,211.6,213.7,215.6,215.2,212.7,213.1,214.8,213.3,213.7,215.8
301249910,2019/7/31,1,2,222.1,223.5,224,223.8,224.1,224.3,224.6,221.5,221,223.7,222.3,222.8,223.5,219.9,222.7,224.6,224.9,225.1,225.9,223.6,221.9,222.4,223.9,224.6
301249910,2019/8/1,1,3,218.7,214.4,213.6,212.5,214.3,216.3,216.3,215.8,213.6,206.6,210.9,210,208.7,209.4,210.1,213.4,214,215.2,211.4,213.9,212.5,212.3,212.1,212.7
301249910,2019/8/1,1,2,225.9,222.4,221.5,221.6,221.5,224.9,222.5,223.7,221.9,224.4,220.8,221.1,223.1,221.8,223.8,227.3,225.6,225.6,225,221.6,219.5,220.7,222.2,222.5
301249910,2019/8/1,1,1,230.9,226.1,226.1,225.2,226.1,229.7,227.4,227.9,223.6,225.8,224.9,225.5,226.4,222.1,227.1,228.6,227.7,228.4,229.3,227.1,225.6,225.3,228,227.4
301249910,2019/8/2,1,1,231,230.4,230.6,231.1,231.2,231.3,232.6,229.6,227.7,225.9,224.4,223.7,224.2,224.6,225.6,225.7,228.9,230.5,228.9,230.7,231.3,230.7,231.3,232.3
301249910,2019/8/2,1,2,224.6,224.1,223.7,224,224.3,224.6,225.6,223.7,225.3,224.1,220.8,218.7,219.3,220.5,220.9,221.3,224.3,224.4,222.1,223.3,223.7,223.2,223.7,224.5
301249910,2019/8/2,1,3,215.6,217.1,217.8,216.6,217.1,218,218.1,215.9,212.6,210.3,213.2,209.3,207.3,208.4,211,211.1,210.7,210.6,213.9,213.8,215.4,216.7,218,216.7
301249910,2019/8/3,1,2,224.5,223.9,223.4,223.9,224.3,224.3,225.1,223.5,222.1,221,219.4,221,219.9,220.1,221.2,221.2,222.8,223.3,220.1,221,221.7,220.5,221,222
301249910,2019/8/3,1,1,231.4,231.2,230.7,230.5,230.6,230.9,231.5,229,228.1,226.1,223.6,227.5,225.7,225.9,226.8,225.1,227.6,227.9,225.9,228.9,228.3,228,228.6,227.7
301249910,2019/8/3,1,3,216.8,217.3,217,216.9,217.3,216.1,219.1,216.1,216.3,212.9,213.4,210.4,210.5,210.4,210.3,211.3,209.9,209.9,212.2,213.2,212.8,213.4,213.6,216
301249910,2019/8/4,1,1,229.2,229.8,230.2,231.4,230.6,230.9,232.6,229.8,227.8,228,228.5,227.6,226.6,226.1,225.3,225.1,227.3,226,224.5,225,225.1,225.3,229.6,228.9
301249910,2019/8/4,1,2,222.9,224.4,223.9,224.7,224.3,224.8,226,223.5,223.1,223.4,222.5,221.6,220.5,219.8,219.3,219.7,220.8,220,218.7,220,218.2,218.6,222.7,223.4
301249910,2019/8/4,1,3,217.6,218.9,216.8,217.4,218.2,217.8,218.9,216.9,216.7,215.9,214.4,212.5,210,211.5,211.1,211.5,211.7,212.6,211.8,210.1,210.3,209.1,212,214.6
301249910,2019/8/5,1,1,229.4,230.1,231.2,230.3,230.9,231.5,231.4,230.6,229.2,222.1,220.4,,,228.7,231.3,231,230.8,231.5,232.1,231,231.1,231.1,230.9,229.6
301249910,2019/8/5,1,2,223.7,223.9,224.6,225,225.3,225.2,225.4,226.4,225.5,221.9,220.2,,,223.1,226.5,226.6,226.6,226.6,225.8,225.3,225.3,225.5,225.4,224.2
301249910,2019/8/5,1,3,217,216.8,216.6,216.6,217.7,217.3,218.3,218,216.8,221.6,220,,,214.3,212.5,213.3,212.7,213.7,213.2,212.5,212,211.4,212.6,211.9
301249910,2019/8/6,1,1,231.3,231.9,229.7,231,231.9,232.3,233,227.6,226.4,224,225.3,225.7,226,225.4,226.5,228.5,228.1,228.3,228.9,230.4,229.5,229,230.6,231.7
301249910,2019/8/6,1,2,225.4,226.5,224,225,226.2,226.6,227.2,222.5,222.5,225.6,221.1,220.8,220.7,220.6,220.7,223.8,222.9,224.7,222.9,223.9,222.9,223.2,224.5,225
301249910,2019/8/6,1,3,213.7,214.2,212.7,215.4,214.2,213.8,216.3,212,209.1,211.9,209.6,208.4,208.4,207.7,212.9,210.9,213.5,211.9,211.4,211.3,212.4,210.5,212.5,216.2
301249910,2019/8/7,1,1,230.4,230.7,231.3,232.2,231.5,231.4,232.1,233.5,230.3,227.2,227.2,224.5,227.6,228.4,229.5,227.4,229.1,229.1,229.7,231.2,231.6,230.4,231.7,232
301249910,2019/8/7,1,3,214.8,216.7,215.5,216.6,216.3,214.7,217.1,214.3,215,207.3,207.6,206,211.6,212.3,211.5,211.2,211.5,210,211.6,211.9,212.2,213.3,213.4,214.1
301249910,2019/8/7,1,2,224.8,225.1,225.9,225.8,225.6,225.9,226,228.3,225.3,223.8,223.3,221.1,224,223,224.2,224.9,225.5,225.2,222.9,224.9,224.7,223.9,225.1,226.2
301249910,2019/8/8,1,3,217.1,216.7,217.4,217,216.8,216.8,214.7,217.4,215.6,208.2,206.4,206.1,206.2,209.4,212.4,212,213.2,214.5,215.8,212.9,216.7,214,218.5,220.6
301249910,2019/8/8,1,2,226.5,224.7,225,224.9,224.9,225.4,226.6,225.3,224.4,223,223,222,220.8,224.1,227.6,227.6,227.3,227.8,224.9,224.9,222.3,222.1,224.6,225.8
301249910,2019/8/8,1,1,232.5,231.2,231.2,231.1,231.3,231.3,232.9,231.2,229.4,226.1,226.1,225.8,224.2,222.3,222,227.4,226.4,228.1,228,227.7,227.1,227.9,225.3,224.7
301249910,2019/8/9,1,2,223.9,223.8,224.8,223.6,224.9,224.7,225,223.2,222.6,226.2,224,220.8,219.1,222.1,226.5,226.7,228.4,228.8,226.3,225.1,224.2,224.7,223.2,223.4
301249910,2019/8/9,1,1,225.1,227.2,225.2,226.2,225.9,227.1,229.3,224.9,221.1,222.1,224.4,221.4,221.6,224.8,225.1,227.3,229.5,228.5,229.5,228.8,229.8,230.8,230.1,229.8
301249910,2019/8/9,1,3,221.2,218.8,219.3,218.8,219.4,219.9,221.2,218.8,216.1,208.6,209.7,209.3,208,208.2,210.4,212.4,210.4,211.5,211.9,211.4,208.1,214.5,212.2,215.1
301249910,2019/8/10,1,3,217.3,216.9,217.9,217.2,218.6,216.1,214.3,213.1,213.2,212,213,212.4,212,211.3,211.8,212.7,214,214.3,210.9,211.3,212.5,212.9,213.5,212.7
301249910,2019/8/10,1,2,224.6,225,224.6,225.7,225.3,226.5,225.4,222.9,222.6,222.1,219.8,221,220.2,219.9,220.3,221.3,223.1,222.2,221.2,221.8,220.8,222.2,222.6,223.3
301249910,2019/8/10,1,1,230.8,231.6,230.3,231.5,231.2,232.7,231.5,228.6,228.4,227.2,224.8,226.4,226.4,226.4,225.5,225.1,227,227,226.6,228.9,227.2,228.1,228.4,228.6
301249910,2019/8/11,1,2,225.5,225.2,226.1,226.2,226.3,225.8,225.1,223.1,222.8,221.9,220.3,220.8,220.4,221.3,221.3,222.6,222.8,223.5,223.6,224.2,222.5,223,224,225.6
301249910,2019/8/11,1,1,231.5,231.1,232.1,231.9,232.1,231.7,230.8,228.4,227.5,226.5,224.6,225.9,226.1,225.9,226.7,227.6,227.5,228.4,228.6,230.4,229,229.9,229.9,230.6
301249910,2019/8/11,1,3,217.7,217.7,217.2,216.8,217.2,218,216.8,214.9,214.3,213.1,212.5,212,213.2,212.1,214.1,214.8,215.2,214.7,213.1,212.9,213.9,212.8,214.8,213.9
301249910,2019/8/12,1,3,216.3,215,215.4,216.1,215.3,215.6,213.4,214.7,213.8,208.6,211.8,211.1,211,210.7,208.2,210,206.9,212.2,210,214.4,214.9,213.5,214.4,216.4
301249910,2019/8/12,1,2,225.4,224.1,224.1,224.2,225.5,225.5,223.8,223.7,223,223,222.5,220.2,219.9,219.4,220.6,220.1,222.4,223.7,222.9,222.9,223.9,224.6,225.1,225.2
301249910,2019/8/12,1,1,231,230.1,230.2,230.1,231,231.3,229.3,228.9,227.1,225.2,226.3,224.9,223.1,223.9,224.6,224.6,225.8,228.5,226.8,228,230.3,230.6,231.8,231.5
301249910,2019/8/13,1,3,217.1,217.4,218.4,216.9,217.9,217.5,217.1,215.1,214.2,213.1,210.8,209.8,211.8,211.3,209.6,209.2,210.6,210.8,209.1,211.7,211,212,214.8,215
