utc_timestamp,Demand,Solar Generation
2016-01-06T11:00:00Z,29129.0,2631
2016-01-06T12:00:00Z,,3237
2016-01-06T13:00:00Z,26686.0,2584
2016-01-06T14:00:00Z,26823.0,1357
2016-01-06T15:00:00Z,27808.0,184
2016-01-06T16:00:00Z,31507.0,30
2016-01-06T17:00:00Z,32540.0,29
2016-01-06T18:00:00Z,32867.0,29
2016-01-06T19:00:00Z,31901.0,29
2016-01-06T20:00:00Z,30389.0,29
2016-01-06T21:00:00Z,27944.0,29
2016-01-06T22:00:00Z,25452.0,29
2016-01-06T23:00:00Z,,0
2016-01-07T00:00:00Z,21226.0,0
2016-01-07T01:00:00Z,20395.0,0
2016-01-07T02:00:00Z,20269.0,0
2016-01-07T03:00:00Z,20728.0,0
2016-01-07T04:00:00Z,22606.0,0
2016-01-07T05:00:00Z,28125.0,0
2016-01-07T06:00:00Z,34490.0,23
2016-01-07T07:00:00Z,39012.0,1016
2016-01-07T08:00:00Z,41072.0,2749
2016-01-07T09:00:00Z,41314.0,4395
2016-01-07T10:00:00Z,40817.0,4991
2016-01-07T11:00:00Z,38317.0,4731
2016-01-07T12:00:00Z,37663.0,3984
2016-01-07T13:00:00Z,39228.0,2499
2016-01-07T14:00:00Z,40219.0,1014
2016-01-07T15:00:00Z,,133
2016-01-07T16:00:00Z,44162.0,29
2016-01-07T17:00:00Z,43039.0,29
2016-01-07T18:00:00Z,,29
2016-01-07T19:00:00Z,39227.0,29
2016-01-07T20:00:00Z,36137.0,29
2016-01-07T21:00:00Z,32432.0,29
2016-01-07T22:00:00Z,28759.0,29
2016-01-07T23:00:00Z,25739.0,1
2016-01-08T00:00:00Z,23911.0,1
2016-01-08T01:00:00Z,23010.0,1
2016-01-08T02:00:00Z,22594.0,1
2016-01-08T03:00:00Z,23020.0,0
2016-01-08T04:00:00Z,24660.0,0
2016-01-08T05:00:00Z,,0
2016-01-08T06:00:00Z,35754.0,25
2016-01-08T07:00:00Z,39973.0,451
2016-01-08T08:00:00Z,,1394
2016-01-08T09:00:00Z,41095.0,2245
2016-01-08T10:00:00Z,40681.0,2768
2016-01-08T11:00:00Z,39028.0,3604
2016-01-08T12:00:00Z,38120.0,2949
2016-01-08T13:00:00Z,38948.0,1865
2016-01-08T14:00:00Z,39616.0,933
2016-01-08T15:00:00Z,40793.0,167
2016-01-08T16:00:00Z,43569.0,29
2016-01-08T17:00:00Z,42888.0,29
2016-01-08T18:00:00Z,41580.0,29
2016-01-08T19:00:00Z,38860.0,29
2016-01-08T20:00:00Z,35219.0,29
2016-01-08T21:00:00Z,31478.0,29
2016-01-08T22:00:00Z,,29
2016-01-08T23:00:00Z,25469.0,1
2016-01-09T00:00:00Z,,1
2016-01-09T01:00:00Z,22678.0,1
2016-01-09T02:00:00Z,22337.0,1
2016-01-09T03:00:00Z,22351.0,1
2016-01-09T04:00:00Z,22910.0,0
2016-01-09T05:00:00Z,25489.0,0
2016-01-09T06:00:00Z,28769.0,8
2016-01-09T07:00:00Z,31223.0,425
2016-01-09T08:00:00Z,33921.0,1796
2016-01-09T09:00:00Z,,2641
2016-01-09T10:00:00Z,34088.0,3165
2016-01-09T11:00:00Z,32352.0,3164
2016-01-09T12:00:00Z,30766.0,2973
2016-01-09T13:00:00Z,,2085
2016-01-09T14:00:00Z,,948
2016-01-09T15:00:00Z,31514.0,155
2016-01-09T16:00:00Z,35095.0,29
2016-01-09T17:00:00Z,35898.0,29
2016-01-09T18:00:00Z,,29
2016-01-09T19:00:00Z,33690.0,29
2016-01-09T20:00:00Z,30731.0,29
2016-01-09T21:00:00Z,28146.0,29
2016-01-09T22:00:00Z,26200.0,29
2016-01-09T23:00:00Z,23802.0,1
2016-01-10T00:00:00Z,22002.0,1
2016-01-10T01:00:00Z,20712.0,0
2016-01-10T02:00:00Z,,1
2016-01-10T03:00:00Z,20147.0,0
2016-01-10T04:00:00Z,20548.0,0
2016-01-10T05:00:00Z,21677.0,0
2016-01-10T06:00:00Z,22964.0,14
2016-01-10T07:00:00Z,24320.0,641
2016-01-10T08:00:00Z,26531.0,2037
2016-01-10T09:00:00Z,27747.0,3467
2016-01-10T10:00:00Z,28163.0,4433
2016-01-10T11:00:00Z,28488.0,4781
2016-01-10T12:00:00Z,,4340
2016-01-10T13:00:00Z,26242.0,2888
2016-01-10T14:00:00Z,26415.0,1383
2016-01-10T15:00:00Z,27221.0,211
2016-01-10T16:00:00Z,30815.0,29
2016-01-10T17:00:00Z,32097.0,29
2016-01-10T18:00:00Z,32567.0,29
2016-01-10T19:00:00Z,31359.0,29
2016-01-10T20:00:00Z,29789.0,29
2016-01-10T21:00:00Z,27441.0,29
2016-01-10T22:00:00Z,25001.0,29
2016-01-10T23:00:00Z,22214.0,0
2016-01-11T00:00:00Z,20582.0,0
2016-01-11T01:00:00Z,19994.0,0
2016-01-11T02:00:00Z,20105.0,0
2016-01-11T03:00:00Z,20623.0,0
2016-01-11T04:00:00Z,22762.0,0
2016-01-11T05:00:00Z,28988.0,0
2016-01-11T06:00:00Z,35975.0,30
2016-01-11T07:00:00Z,40849.0,585
2016-01-11T08:00:00Z,42332.0,1418
2016-01-11T09:00:00Z,42688.0,2338
2016-01-11T10:00:00Z,42160.0,2583
2016-01-11T11:00:00Z,40026.0,3178
2016-01-11T12:00:00Z,39828.0,2535
2016-01-11T13:00:00Z,40681.0,1772
2016-01-11T14:00:00Z,,1004
2016-01-11T15:00:00Z,42480.0,214
2016-01-11T16:00:00Z,44396.0,29
2016-01-11T17:00:00Z,43338.0,29
2016-01-11T18:00:00Z,41750.0,29
2016-01-11T19:00:00Z,39515.0,29
2016-01-11T20:00:00Z,36406.0,29
2016-01-11T21:00:00Z,32385.0,29
2016-01-11T22:00:00Z,,29
2016-01-11T23:00:00Z,26502.0,0
2016-01-12T00:00:00Z,25016.0,0
2016-01-12T01:00:00Z,24292.0,0
2016-01-12T02:00:00Z,,0
2016-01-12T03:00:00Z,24232.0,0
2016-01-12T04:00:00Z,25902.0,0
2016-01-12T05:00:00Z,,0
2016-01-12T06:00:00Z,37498.0,28
2016-01-12T07:00:00Z,,1027
2016-01-12T08:00:00Z,42891.0,3005
2016-01-12T09:00:00Z,42742.0,5458
2016-01-12T10:00:00Z,42142.0,6764
2016-01-12T11:00:00Z,,6794
2016-01-12T12:00:00Z,38561.0,6397
2016-01-12T13:00:00Z,39589.0,4377
2016-01-12T14:00:00Z,40725.0,2253
2016-01-12T15:00:00Z,41276.0,369
2016-01-12T16:00:00Z,44576.0,29
2016-01-12T17:00:00Z,44068.0,29
2016-01-12T18:00:00Z,42954.0,29
2016-01-12T19:00:00Z,40354.0,29
2016-01-12T20:00:00Z,37342.0,29
2016-01-12T21:00:00Z,,29
2016-01-12T22:00:00Z,30131.0,29
2016-01-12T23:00:00Z,27049.0,0
2016-01-13T00:00:00Z,25307.0,0
2016-01-13T01:00:00Z,24501.0,0
2016-01-13T02:00:00Z,24288.0,0
2016-01-13T03:00:00Z,24579.0,0
2016-01-13T04:00:00Z,26292.0,0
2016-01-13T05:00:00Z,31697.0,0
2016-01-13T06:00:00Z,38261.0,38
2016-01-13T07:00:00Z,42296.0,1170
2016-01-13T08:00:00Z,43056.0,3487
2016-01-13T09:00:00Z,,6037
2016-01-13T10:00:00Z,41616.0,7039
2016-01-13T11:00:00Z,39102.0,7500
2016-01-13T12:00:00Z,38581.0,6644
2016-01-13T13:00:00Z,39893.0,5134
2016-01-13T14:00:00Z,40121.0,2306
2016-01-13T15:00:00Z,,430
2016-01-13T16:00:00Z,,29
2016-01-13T17:00:00Z,44708.0,29
2016-01-13T18:00:00Z,43407.0,29
2016-01-13T19:00:00Z,40629.0,29
2016-01-13T20:00:00Z,37781.0,29
2016-01-13T21:00:00Z,33797.0,29
2016-01-13T22:00:00Z,30741.0,29
2016-01-13T23:00:00Z,27510.0,0
2016-01-14T00:00:00Z,25893.0,0
2016-01-14T01:00:00Z,,0
2016-01-14T02:00:00Z,24815.0,0
2016-01-14T03:00:00Z,25152.0,0
2016-01-14T04:00:00Z,26827.0,0
2016-01-14T05:00:00Z,32064.0,0
2016-01-14T06:00:00Z,38817.0,43
2016-01-14T07:00:00Z,42944.0,925
2016-01-14T08:00:00Z,44133.0,1958
2016-01-14T09:00:00Z,44203.0,2899
2016-01-14T10:00:00Z,44269.0,3120
2016-01-14T11:00:00Z,,3200
2016-01-14T12:00:00Z,40836.0,2590
2016-01-14T13:00:00Z,41949.0,1680
2016-01-14T14:00:00Z,42716.0,784
2016-01-14T15:00:00Z,43978.0,161
2016-01-14T16:00:00Z,45630.0,29
2016-01-14T17:00:00Z,45032.0,29
2016-01-14T18:00:00Z,43832.0,29
2016-01-14T19:00:00Z,40808.0,29
2016-01-14T20:00:00Z,37957.0,29
2016-01-14T21:00:00Z,33889.0,29
2016-01-14T22:00:00Z,30729.0,29
2016-01-14T23:00:00Z,27707.0,0
2016-01-15T00:00:00Z,,0
2016-01-15T01:00:00Z,,0
2016-01-15T02:00:00Z,24893.0,0
2016-01-15T03:00:00Z,25168.0,0
2016-01-15T04:00:00Z,26933.0,0
2016-01-15T05:00:00Z,32252.0,0
2016-01-15T06:00:00Z,39015.0,3
2016-01-15T07:00:00Z,42985.0,423
2016-01-15T08:00:00Z,,1598
2016-01-15T09:00:00Z,44320.0,3930
2016-01-15T10:00:00Z,43810.0,4860
2016-01-15T11:00:00Z,41198.0,5317
2016-01-15T12:00:00Z,40142.0,4947
2016-01-15T13:00:00Z,,3884
2016-01-15T14:00:00Z,40934.0,1821
2016-01-15T15:00:00Z,42198.0,346
2016-01-15T16:00:00Z,44568.0,29
2016-01-15T17:00:00Z,44647.0,29
2016-01-15T18:00:00Z,43595.0,29
2016-01-15T19:00:00Z,,29
2016-01-15T20:00:00Z,37274.0,29
2016-01-15T21:00:00Z,33445.0,29
2016-01-15T22:00:00Z,30382.0,29
2016-01-15T23:00:00Z,28109.0,0
2016-01-16T00:00:00Z,25922.0,0
2016-01-16T01:00:00Z,24693.0,0
2016-01-16T02:00:00Z,24091.0,0
2016-01-16T03:00:00Z,24111.0,0
2016-01-16T04:00:00Z,24730.0,0
2016-01-16T05:00:00Z,27683.0,0
2016-01-16T06:00:00Z,31489.0,2
2016-01-16T07:00:00Z,34074.0,425
2016-01-16T08:00:00Z,36020.0,1761
2016-01-16T09:00:00Z,36360.0,3630
2016-01-16T10:00:00Z,35592.0,4691
2016-01-16T11:00:00Z,33786.0,4924
2016-01-16T12:00:00Z,32036.0,4724
2016-01-16T13:00:00Z,30430.0,3636
2016-01-16T14:00:00Z,30158.0,1713
2016-01-16T15:00:00Z,,341
2016-01-16T16:00:00Z,35317.0,29
2016-01-16T17:00:00Z,37095.0,29
2016-01-16T18:00:00Z,,29
2016-01-16T19:00:00Z,34686.0,29
2016-01-16T20:00:00Z,31741.0,29
2016-01-16T21:00:00Z,,29
2016-01-16T22:00:00Z,,29
2016-01-16T23:00:00Z,25332.0,0
2016-01-17T00:00:00Z,23255.0,0
2016-01-17T01:00:00Z,22080.0,0
2016-01-17T02:00:00Z,21460.0,0
2016-01-17T03:00:00Z,21351.0,0
2016-01-17T04:00:00Z,21838.0,0
2016-01-17T05:00:00Z,23150.0,0
2016-01-17T06:00:00Z,24434.0,29
2016-01-17T07:00:00Z,26247.0,1030
2016-01-17T08:00:00Z,28861.0,3215
2016-01-17T09:00:00Z,30363.0,5476
2016-01-17T10:00:00Z,30398.0,6065
2016-01-17T11:00:00Z,30740.0,6884
2016-01-17T12:00:00Z,28758.0,6206
2016-01-17T13:00:00Z,26935.0,4544
2016-01-17T14:00:00Z,26705.0,2064
2016-01-17T15:00:00Z,27552.0,412
2016-01-17T16:00:00Z,31480.0,29
2016-01-17T17:00:00Z,33369.0,29
2016-01-17T18:00:00Z,34040.0,29
2016-01-17T19:00:00Z,33125.0,29
2016-01-17T20:00:00Z,31142.0,29
2016-01-17T21:00:00Z,,29
2016-01-17T22:00:00Z,26196.0,29
2016-01-17T23:00:00Z,23368.0,0
2016-01-18T00:00:00Z,21967.0,0
2016-01-18T01:00:00Z,21350.0,0
2016-01-18T02:00:00Z,21473.0,0
2016-01-18T03:00:00Z,22103.0,0
2016-01-18T04:00:00Z,24436.0,0
2016-01-18T05:00:00Z,30634.0,0
2016-01-18T06:00:00Z,37921.0,55
2016-01-18T07:00:00Z,43086.0,1256
2016-01-18T08:00:00Z,45314.0,3807
2016-01-18T09:00:00Z,,6130
2016-01-18T10:00:00Z,44894.0,6857
2016-01-18T11:00:00Z,42137.0,6831
2016-01-18T12:00:00Z,41392.0,6016
2016-01-18T13:00:00Z,41772.0,4088
2016-01-18T14:00:00Z,42666.0,1883
2016-01-18T15:00:00Z,,464
2016-01-18T16:00:00Z,46965.0,29
2016-01-18T17:00:00Z,46418.0,29
2016-01-18T18:00:00Z,44929.0,29
2016-01-18T19:00:00Z,42236.0,29
2016-01-18T20:00:00Z,38892.0,29
2016-01-18T21:00:00Z,34650.0,29
2016-01-18T22:00:00Z,,29
2016-01-18T23:00:00Z,28133.0,1
2016-01-19T00:00:00Z,26468.0,1
2016-01-19T01:00:00Z,25631.0,1
2016-01-19T02:00:00Z,25193.0,1
2016-01-19T03:00:00Z,25658.0,0
2016-01-19T04:00:00Z,27465.0,0
2016-01-19T05:00:00Z,33026.0,0
2016-01-19T06:00:00Z,39979.0,34
2016-01-19T07:00:00Z,44382.0,683
2016-01-19T08:00:00Z,46575.0,2661
2016-01-19T09:00:00Z,46844.0,4492
2016-01-19T10:00:00Z,46578.0,5464
2016-01-19T11:00:00Z,,5750
2016-01-19T12:00:00Z,42641.0,5230
2016-01-19T13:00:00Z,43297.0,3928
2016-01-19T14:00:00Z,44114.0,2034
2016-01-19T15:00:00Z,,372
2016-01-19T16:00:00Z,,29
2016-01-19T17:00:00Z,47542.0,29
2016-01-19T18:00:00Z,46129.0,29
2016-01-19T19:00:00Z,43159.0,29
2016-01-19T20:00:00Z,39973.0,29
2016-01-19T21:00:00Z,35510.0,29
2016-01-19T22:00:00Z,31778.0,29
2016-01-19T23:00:00Z,28541.0,0
2016-01-20T00:00:00Z,26901.0,0
2016-01-20T01:00:00Z,25937.0,0
2016-01-20T02:00:00Z,25656.0,0
2016-01-20T03:00:00Z,25773.0,0
2016-01-20T04:00:00Z,27710.0,0
2016-01-20T05:00:00Z,33587.0,0
2016-01-20T06:00:00Z,40648.0,44
2016-01-20T07:00:00Z,45360.0,1245
2016-01-20T08:00:00Z,46852.0,3416
2016-01-20T09:00:00Z,,5578
2016-01-20T10:00:00Z,45655.0,6585
2016-01-20T11:00:00Z,42773.0,6730
2016-01-20T12:00:00Z,42011.0,5970
2016-01-20T13:00:00Z,43136.0,4497
2016-01-20T14:00:00Z,43960.0,2178
2016-01-20T15:00:00Z,,441
2016-01-20T16:00:00Z,47669.0,29
2016-01-20T17:00:00Z,47690.0,29
2016-01-20T18:00:00Z,46307.0,29
2016-01-20T19:00:00Z,43119.0,29
2016-01-20T20:00:00Z,39468.0,29
2016-01-20T21:00:00Z,35285.0,29
2016-01-20T22:00:00Z,31502.0,29
2016-01-20T23:00:00Z,28643.0,1
2016-01-21T00:00:00Z,26696.0,1
2016-01-21T01:00:00Z,25859.0,1
2016-01-21T02:00:00Z,25716.0,1
2016-01-21T03:00:00Z,26020.0,0
2016-01-21T04:00:00Z,27788.0,0
2016-01-21T05:00:00Z,33482.0,0
2016-01-21T06:00:00Z,40526.0,20
2016-01-21T07:00:00Z,,745
2016-01-21T08:00:00Z,46340.0,2346
2016-01-21T09:00:00Z,46107.0,4311
2016-01-21T10:00:00Z,45176.0,5053
2016-01-21T11:00:00Z,42337.0,5670
2016-01-21T12:00:00Z,41324.0,5163
2016-01-21T13:00:00Z,42287.0,3915
2016-01-21T14:00:00Z,43180.0,1900
2016-01-21T15:00:00Z,44182.0,476
2016-01-21T16:00:00Z,,30
2016-01-21T17:00:00Z,,29
2016-01-21T18:00:00Z,45665.0,29
2016-01-21T19:00:00Z,42914.0,29
2016-01-21T20:00:00Z,39711.0,29
2016-01-21T21:00:00Z,35364.0,29
2016-01-21T22:00:00Z,31866.0,29
2016-01-21T23:00:00Z,29658.0,1
2016-01-22T00:00:00Z,27527.0,1
2016-01-22T01:00:00Z,26303.0,1
2016-01-22T02:00:00Z,25896.0,1
2016-01-22T03:00:00Z,26047.0,0
2016-01-22T04:00:00Z,27833.0,0
2016-01-22T05:00:00Z,33889.0,0
2016-01-22T06:00:00Z,40902.0,27
2016-01-22T07:00:00Z,45017.0,809
2016-01-22T08:00:00Z,46377.0,2473
2016-01-22T09:00:00Z,46020.0,4053
2016-01-22T10:00:00Z,45343.0,4867
2016-01-22T11:00:00Z,42936.0,5493
2016-01-22T12:00:00Z,42068.0,5142
2016-01-22T13:00:00Z,42500.0,4069
2016-01-22T14:00:00Z,,1947
2016-01-22T15:00:00Z,,408
2016-01-22T16:00:00Z,46155.0,30
2016-01-22T17:00:00Z,,29
2016-01-22T18:00:00Z,45010.0,29
2016-01-22T19:00:00Z,42343.0,29
2016-01-22T20:00:00Z,38883.0,29
2016-01-22T21:00:00Z,34883.0,29
2016-01-22T22:00:00Z,31544.0,29
2016-01-22T23:00:00Z,28853.0,1
2016-01-23T00:00:00Z,27004.0,1
2016-01-23T01:00:00Z,25683.0,1
2016-01-23T02:00:00Z,25284.0,1
2016-01-23T03:00:00Z,25180.0,0
2016-01-23T04:00:00Z,25945.0,0
2016-01-23T05:00:00Z,28651.0,0
2016-01-23T06:00:00Z,32109.0,67
2016-01-23T07:00:00Z,34970.0,1028
2016-01-23T08:00:00Z,37296.0,2940
2016-01-23T09:00:00Z,37112.0,4702
2016-01-23T10:00:00Z,,5535
2016-01-23T11:00:00Z,33794.0,5439
2016-01-23T12:00:00Z,31730.0,4549
2016-01-23T13:00:00Z,31516.0,4016
2016-01-23T14:00:00Z,,1897
2016-01-23T15:00:00Z,32692.0,444
2016-01-23T16:00:00Z,,34
2016-01-23T17:00:00Z,38372.0,29
2016-01-23T18:00:00Z,38294.0,29
2016-01-23T19:00:00Z,35970.0,29
2016-01-23T20:00:00Z,32953.0,29
2016-01-23T21:00:00Z,30437.0,29
2016-01-23T22:00:00Z,28000.0,29
2016-01-23T23:00:00Z,25231.0,1
2016-01-24T00:00:00Z,23283.0,0
2016-01-24T01:00:00Z,22270.0,1
2016-01-24T02:00:00Z,21686.0,1
2016-01-24T03:00:00Z,21615.0,0
2016-01-24T04:00:00Z,22082.0,0
2016-01-24T05:00:00Z,23446.0,0
2016-01-24T06:00:00Z,24532.0,23
2016-01-24T07:00:00Z,26098.0,1051
2016-01-24T08:00:00Z,28368.0,3199
2016-01-24T09:00:00Z,,4984
2016-01-24T10:00:00Z,29670.0,6211
2016-01-24T11:00:00Z,29246.0,6485
2016-01-24T12:00:00Z,27778.0,6056
2016-01-24T13:00:00Z,27121.0,4865
2016-01-24T14:00:00Z,27036.0,2581
2016-01-24T15:00:00Z,27573.0,609
2016-01-24T16:00:00Z,31116.0,33
2016-01-24T17:00:00Z,,29
2016-01-24T18:00:00Z,34422.0,29
2016-01-24T19:00:00Z,33488.0,29
2016-01-24T20:00:00Z,31572.0,29
2016-01-24T21:00:00Z,29213.0,29
2016-01-24T22:00:00Z,26564.0,29
2016-01-24T23:00:00Z,23625.0,1
2016-01-25T00:00:00Z,22088.0,0
2016-01-25T01:00:00Z,,1
2016-01-25T02:00:00Z,21494.0,0
2016-01-25T03:00:00Z,22065.0,0
2016-01-25T04:00:00Z,24433.0,0
2016-01-25T05:00:00Z,31048.0,0
2016-01-25T06:00:00Z,38072.0,84
2016-01-25T07:00:00Z,42957.0,1517
2016-01-25T08:00:00Z,44461.0,3927
2016-01-25T09:00:00Z,44051.0,5876
2016-01-25T10:00:00Z,43582.0,6781
2016-01-25T11:00:00Z,41027.0,7134
2016-01-25T12:00:00Z,40603.0,6762
2016-01-25T13:00:00Z,41050.0,5176
2016-01-25T14:00:00Z,,2716
2016-01-25T15:00:00Z,42349.0,615
2016-01-25T16:00:00Z,44780.0,34
2016-01-25T17:00:00Z,45697.0,29
2016-01-25T18:00:00Z,44262.0,29
2016-01-25T19:00:00Z,41658.0,29
2016-01-25T20:00:00Z,38366.0,29
2016-01-25T21:00:00Z,34037.0,29
2016-01-25T22:00:00Z,30961.0,29
2016-01-25T23:00:00Z,28170.0,0
2016-01-26T00:00:00Z,26387.0,0
2016-01-26T01:00:00Z,,0
2016-01-26T02:00:00Z,25365.0,0
2016-01-26T03:00:00Z,25709.0,0
2016-01-26T04:00:00Z,27589.0,0
2016-01-26T05:00:00Z,33159.0,0
2016-01-26T06:00:00Z,39703.0,80
2016-01-26T07:00:00Z,44299.0,1411
2016-01-26T08:00:00Z,45600.0,3596
2016-01-26T09:00:00Z,44879.0,5460
2016-01-26T10:00:00Z,44281.0,6376
2016-01-26T11:00:00Z,41290.0,6512
2016-01-26T12:00:00Z,40484.0,6144
2016-01-26T13:00:00Z,41025.0,4701
2016-01-26T14:00:00Z,41622.0,2528
2016-01-26T15:00:00Z,42831.0,583
2016-01-26T16:00:00Z,45325.0,34
2016-01-26T17:00:00Z,46181.0,29
2016-01-26T18:00:00Z,44870.0,29
2016-01-26T19:00:00Z,42162.0,29
2016-01-26T20:00:00Z,39009.0,29
2016-01-26T21:00:00Z,,29
2016-01-26T22:00:00Z,31193.0,29
2016-01-26T23:00:00Z,28708.0,0
2016-01-27T00:00:00Z,,0
2016-01-27T01:00:00Z,25860.0,0
2016-01-27T02:00:00Z,25585.0,0
2016-01-27T03:00:00Z,26007.0,0
2016-01-27T04:00:00Z,27803.0,0
2016-01-27T05:00:00Z,33541.0,0
2016-01-27T06:00:00Z,,66
2016-01-27T07:00:00Z,44287.0,1212
2016-01-27T08:00:00Z,45335.0,3006
2016-01-27T09:00:00Z,44543.0,4456
2016-01-27T10:00:00Z,43800.0,5333
2016-01-27T11:00:00Z,41326.0,5732
2016-01-27T12:00:00Z,41073.0,5429
2016-01-27T13:00:00Z,41174.0,3659
2016-01-27T14:00:00Z,41922.0,1983
2016-01-27T15:00:00Z,,439
2016-01-27T16:00:00Z,45234.0,34
